Cod_CidIbge;Fantasia;Qtd_Total_JAN;vlr_total_JAN
2304400;AKIFA	;3601	;20426,8
2304400;ALDES	;38		;605,18
2304400;ALDES	;53		;902,87
2304400;ALDES	;18		;301,94
2304400;ALDES	;25		;385,71
2304400;ALDES	;200	;2823,61
2304400;ALDES	;37		;576,76
2304400;ALDES	;20		;410,99
2304400;ALDES	;37		;762,02
2304400;ALDES	;25		;416,56
2304400;ANA P	;569	;3496,41
2304350;ANAFA	;205	;809,93
2312908;ANGEL	;843	;4148,28
2304400;AQUI 	;2355	;14900,03
2304400;AQUIF	;674	;3841,07
2304103;ARTFA	;1585	;14231,97
2311801;ATACA	;10		;259,55
2304400;BARAT	;176	;2411,53
2302305;BELA 	;178	;1494,14
2303709;BIG F	;192	;1096,58
2307700;BIGFA	;108	;1271,62
2301604;BIOFA	;321	;2358,01
2307650;BLACK	;575	;3680,19
2307502;BRAFA	;143	;1054,9
2302909;CAPIS	;897	;2360,77
2311108;CEARA	;106	;891,17
2307304;CEARA	;252	;2493,24
2304400;CEARE	;2718	;25642,22
2304459;CEFAR	;62		;739,26
2304285;CEFAR	;101	;842,58
2302800;CENTR	;358	;2728,4
2307650;CENTR	;388	;1993,44
2302107;CINTH	;1388	;5753,94
2301208;CINTI	;2776	;10146,23
2304954;CINTI	;1043	;6708,31
2305209;CITYF	;28		;402,54
2304400;CLEAN	;40		;2376,09
2306405;COMER	;206	;1141,09
2306256;COMPL	;344	;3579,52
2304400;COMPL	;32		;466,55
2303709;COMPL	;139	;952,54
2304400;COMPR	;96		;912,86
2304400;COMPR	;577	;6421,33
2303709;COMPR	;231	;1133,18
2304707;DARAH	;55		;755,32
2304202;DELFA	;580	;1975,22
2301901;DELFA	;238	;1384,74
2304400;DOSE 	;1326	;8931,22
2304400;DOSE 	;4431	;31323,5
2303709;DOSE 	;1951	;12055,05
2304400;DOSE 	;866	;6465,88
2307650;DOSE 	;3109	;24761,74
2304400;DOSE 	;2116	;15007,28
2304400;DOSE 	;1391	;11167,6
2309300;DR FA	;96		;661,85
2307650;DR. J	;42		;323,46
2313302;DROG 	;135	;1012,84
2307601;DROG.	;500	;2945,31
2309458;DROG.	;456	;2986,11
2304400;DROG.	;672	;4403,43
2305001;DROGA	;30		;130,83
2313203;DROGA	;96		;690,24
2313609;DROGA	;144	;1168,65
2307304;DROGA	;728	;4062,25
2303709;DROGA	;790	;7151,46
2314102;DROGA	;273	;1225,66
2305605;DROGA	;368	;402,67
2301000;DROGA	;1188	;5335,21
2309300;DROGA	;139	;426,79
2304251;DROGA	;800	;7365,18
2301000;DROGA	;486	;4171,67
2300705;DROGA	;243	;1549,89
2304202;DROGA	;362	;2405,88
2304400;DROGA	;36		;753,12
2301109;DROGA	;205	;1853,19
2304400;DROGA	;283	;1797,22
2313500;DROGA	;163	;1289,71
2312304;DROGA	;329	;2105,78
2313955;DROGA	;347	;1698,06
2312908;DROGA	;39		;242,45
2309607;DROGA	;2186	;6302,85
2302602;DROGA	;129	;919,54
2307700;DROGA	;2407	;17652,08
2309300;DROGA	;154	;912,89
2304400;DROGA	;95		;1203,86
2307601;DROGA	;332	;1897,81
2304400;DROGA	;1111	;9461,93
2304400;DROGA	;290	;1969,76
2306603;DROGA	;342	;1143,23
2305233;DROGA	;58		;1027,05
2304400;DROGA	;1078	;10820,78
2308609;DROGA	;304	;2820,46
2309003;DROGA	;27		;656,15
2303709;DROGA	;553	;2397,32
2311306;DROGA	;87		;718,15
2312106;DROGA	;798	;3962,98
2304400;DROGA	;559	;4172,05
2309300;DROGA	;624	;2127,4
2311405;DROGA	;35		;866,64
2304202;DROGA	;161	;762,3
2304400;DROGA	;4666	;26395,97
2310258;DROGA	;1610	;7738,01
2304905;DROGA	;235	;1341,52
2313559;DROGA	;299	;2969,22
2306405;DROGA	;103	;380,19
2313351;DROGA	;6		;180,31
2308302;DROGA	;769	;1714,09
2304400;DROGA	;686	;4390,49
2312908;DROGA	;6026	;17437,61
2304400;DROGA	;695	;5371,02
2302800;DROGA	;300	;817
2303709;DROGA	;2051	;13407,53
2303303;DROGA	;116	;701,73
2308500;DROGA	;427	;1864,66
2305506;DROGA	;118	;792,49
2314102;DROGA	;106	;670,69
2307304;DROGA	;548	;1251,73
2301109;DROGA	;1767	;8263,33
2304301;DROGA	;114	;511,47
2301901;DROGA	;1188	;9506,7
2303709;DROGA	;48		;791,35
2311603;DROGA	;136	;507,03
2308708;DROGA	;1240	;10696,1
2308104;DROGA	;238	;1676,67
2301604;DROGA	;523	;2182,51
2312700;DROGA	;248	;1435,33
2309508;DROGA	;78		;672,05
2304400;DROGA	;463	;3359,79
2311405;DROGA	;257	;2377,88
2313708;DROGA	;206	;1435,63
2307700;DROGA	;1273	;6020,89
2313559;DROGA	;285	;1029,64
2307205;DROGA	;123	;507,16
2300200;DROGA	;109	;660,99
2310506;DROGA	;322	;2229,78
2308807;DROGA	;354	;1674,12
2302206;DROGA	;416	;2353,11
2300101;DROGA	;378	;3695,36
2302107;DROGA	;354	;2159,7
2304400;DROGA	;168	;545,81
2304400;DROGA	;45		;465,62
2304400;DROGA	;125	;1011,15
2307304;DROGA	;260	;1714,4
2307304;DROGA	;69		;560,29
2306405;DROGA	;114	;2029,37
2314003;DROGA	;416	;2785,49
2302800;DROGA	;718	;3451,25
2303709;DROGA	;183	;1917,07
2306256;DROGA	;2283	;8896,49
2308500;DROGA	;4		;276,3
2313401;DROGA	;234	;1494,04
2307304;DROGA	;6		;10,4
2300606;DROGA	;45		;526,24
2304400;DROGA	;26		;146,44
2304400;DROGA	;72		;503,32
2307304;DROGA	;280	;539,44
2309607;DROGA	;48		;335,55
2307007;DROGA	;149	;1722,64
2301901;DROGA	;12		;395,83
2301109;DROGA	;248	;2006,15
2300606;DROGA	;331	;1941,5
2305902;DROGA	;170	;685,58
2304285;DROGA	;1972	;12373,33
2304400;DROGU	;480	;3315,96
2307304;ECONO	;104	;770,51
2304400;ECONO	;765	;4683,59
2304400;ECONO	;853	;8795,14
2304400;ECONO	;466	;7804,56
2303709;ECONO	;450	;2853,12
2307700;ECONO	;1343	;17191,45
2304400;ECONO	;388	;4694,03
2304400;ECONO	;1722	;22916,33
2313351;ERVAF	;84		;485,63
2313252;ESSEN	;142	;1014,97
2305001;FAMAC	;1773	;6082,79
2307007;FARM 	;4		;259,4
2300754;FARM 	;734	;3672,55
2314003;FARM 	;154	;622,02
2304400;FARM 	;598	;4047,76
2310704;FARM 	;1098	;5704,11
2303709;FARM 	;100	;1126,93
2313807;FARM 	;546	;3135,34
2304400;FARM.	;206	;2176,05
2310803;FARM.	;670	;1065,63
2304400;FARM.	;1199	;6214,88
2313401;FARM.	;40		;672,32
2304400;FARM.	;334	;1744,75
2304400;FARM.	;55		;899,31
2310258;FARM.	;16		;1037,6
2304004;FARM.	;103	;1092,38
2306256;FARM.	;502	;3868,25
2304400;FARM.	;18		;378,24
2304905;FARM.	;230	;1067,64
2312403;FARMA	;130	;647,11
2305001;FARMA	;29		;566,88
2309904;FARMA	;160	;1067,65
2314102;FARMA	;63		;435,82
2303204;FARMA	;2093	;8378,78
2307700;FARMA	;997	;3689,21
2308708;FARMA	;45		;872,51
2303501;FARMA	;167	;1212,17
2304400;FARMA	;2206	;12268,29
2307254;FARMA	;1560	;8501,49
2305407;FARMA	;426	;2095,11
2309805;FARMA	;865	;5681,66
2304400;FARMA	;150	;936,48
2301208;FARMA	;119	;935,97
2313252;FARMA	;30		;513,42
2303709;FARMA	;161	;1794,27
2313401;FARMA	;105	;1183,64
2313807;FARMA	;42		;501,4
2304400;FARMA	;84		;497,62
2304202;FARMA	;383	;2862,28
2307304;FARMA	;280	;2736,21
2307650;FARMA	;49		;691,58
2304400;FARMA	;8		;74,79
2304400;FARMA	;1039	;9949,31
2304285;FARMA	;180	;1480,49
2301604;FARMA	;244	;1033,12
2307809;FARMA	;304	;1364,27
2305704;FARMA	;197	;778,58
2307304;FARMA	;60		;370,83
2304400;FARMA	;420	;1224,02
2304400;FARMA	;517	;2509,27
2312908;FARMA	;828	;6466,55
2310001;FARMA	;570	;3269,94
2304400;FARMA	;200	;1131,79
